index,ActualPower,PredictedPower
2020-03-16 00:00:00+00:00,644.8913824031421,521.386859503843
2020-03-17 00:00:00+00:00,857.485778832754,795.7398361900907
2020-03-18 00:00:00+00:00,367.360814121052,399.7687283318685
2020-03-19 00:00:00+00:00,629.4554797836336,596.4463370653775
2020-03-20 00:00:00+00:00,485.41149556341713,508.77933599704346
2020-03-21 00:00:00+00:00,432.5298929922957,472.1861040399889
2020-03-22 00:00:00+00:00,481.17238411050016,460.7663572429215
2020-03-23 00:00:00+00:00,552.1878797323274,502.16128921355505
2020-03-24 00:00:00+00:00,425.8152874855589,427.3715601272291
2020-03-25 00:00:00+00:00,754.0761628629808,730.395042031587
2020-03-26 00:00:00+00:00,732.0422327364486,652.5736826415321
2020-03-27 00:00:00+00:00,728.8960739490186,718.7324960345098
2020-03-28 00:00:00+00:00,874.0115803267109,868.6777576286737
2020-03-29 00:00:00+00:00,840.439852490515,795.9305655544428
2020-03-30 00:00:00+00:00,873.4987755324192,813.9388687362906
